compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
MAGNOLOL,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,"InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2",VVOAZFWZEDHOOU-UHFFFAOYSA-N,C18H18O2,266.34,ChEMBL,CHEMBL180920,Magnolia sp.,,,silver,pref_name__icontains=magnolol,2026-05-28T23:15:56Z
ISOMAGNOLOL,C=CCc1ccc(Oc2cc(CC=C)ccc2O)cc1,"InChI=1S/C18H18O2/c1-3-5-14-7-10-16(11-8-14)20-18-13-15(6-4-2)9-12-17(18)19/h3-4,7-13,19H,1-2,5-6H2",ROPDWYIWHWKVLI-UHFFFAOYSA-N,C18H18O2,266.34,ChEMBL,CHEMBL183320,Magnolia sp.,,,silver,pref_name__icontains=magnolol,2026-05-28T23:15:56Z
MONOTERPENYL MAGNOLOL,C=CCc1ccc(O)c(-c2cc(CC=C)cc(C3C=C(C)CC[C@@H]3C(C)C)c2O)c1,"InChI=1S/C28H34O2/c1-6-8-20-11-13-27(29)24(15-20)26-17-21(9-7-2)16-25(28(26)30)23-14-19(5)10-12-22(23)18(3)4/h6-7,11,13-18,22-23,29-30H,1-2,8-10,12H2,3-5H3/t22-,23?/m1/s1",QIWQHZQTBNPZSG-WTQRLHSKSA-N,C28H34O2,402.58,ChEMBL,CHEMBL490574,Magnolia sp.,,,silver,pref_name__icontains=magnolol,2026-05-28T23:15:56Z
CLOVANEMAGNOLOL,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O[C@H]2CC(C)(C)[C@@H]3CC[C@]4(C)C[C@]23CC[C@H]4O)c1,"InChI=1S/C33H42O3/c1-6-8-22-10-12-26(34)24(18-22)25-19-23(9-7-2)11-13-27(25)36-30-20-31(3,4)28-14-16-32(5)21-33(28,30)17-15-29(32)35/h6-7,10-13,18-19,28-30,34-35H,1-2,8-9,14-17,20-21H2,3-5H3/t28-,29+,30-,32+,33-/m0/s1",YVMBMEXRHOXCPM-IKQHHCORSA-N,C33H42O3,486.7,ChEMBL,CHEMBL1818475,Magnolia sp.,,,silver,pref_name__icontains=magnolol,2026-05-28T23:15:56Z
HONOKIOL,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",FVYXIJYOAGAUQK-UHFFFAOYSA-N,C18H18O2,266.34,ChEMBL,CHEMBL16901,Magnolia sp.,,,silver,pref_name__icontains=honokiol,2026-05-28T23:15:56Z
METHYLHONOKIOL,C=CCc1ccc(O)c(-c2ccc(OC)c(CC=C)c2)c1,"InChI=1S/C19H20O2/c1-4-6-14-8-10-18(20)17(12-14)15-9-11-19(21-3)16(13-15)7-5-2/h4-5,8-13,20H,1-2,6-7H2,3H3",OQFHJKZVOALSPV-UHFFFAOYSA-N,C19H20O2,280.37,ChEMBL,CHEMBL89700,Magnolia sp.,,,silver,pref_name__icontains=honokiol,2026-05-28T23:15:56Z
OBOVATOL,C=CCc1cccc(Oc2cc(CC=C)cc(O)c2O)c1,"InChI=1S/C18H18O3/c1-3-6-13-8-5-9-15(10-13)21-17-12-14(7-4-2)11-16(19)18(17)20/h3-5,8-12,19-20H,1-2,6-7H2",RVIUPPNYFNZVFG-UHFFFAOYSA-N,C18H18O3,282.34,ChEMBL,CHEMBL551850,Magnolia sp.,,,silver,pref_name__icontains=obovatol,2026-05-28T23:15:56Z
MAGNOFLORINE,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,"InChI=1S/C20H23NO4/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23)/p+1/t13-/m0/s1",YLRXAIKMLINXQY-ZDUSSCGKSA-O,C20H24NO4+,342.42,ChEMBL,CHEMBL235428,Magnolia sp.,,,silver,pref_name__icontains=magnoflorine,2026-05-28T23:15:56Z
MAGNOFLORINE IODIDE,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3.[I-],"InChI=1S/C20H23NO4.HI/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18;/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23);1H/t13-;/m0./s1",ODRHNGNRVVELAJ-ZOWNYOTGSA-N,C20H24INO4,469.32,ChEMBL,CHEMBL494052,Magnolia sp.,,,silver,pref_name__icontains=magnoflorine,2026-05-28T23:15:56Z
MAGNOFLORINE CHLORIDE,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3.[Cl-],"InChI=1S/C20H23NO4.ClH/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18;/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23);1H/t13-;/m0./s1",STVJLBTYWBXDBP-ZOWNYOTGSA-N,C20H24ClNO4,377.87,ChEMBL,CHEMBL496685,Magnolia sp.,,,silver,pref_name__icontains=magnoflorine,2026-05-28T23:15:56Z
