compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
Dihydrocitrinin,CC1=C(O)C(C(=O)O)=C(O)C2=C1[C@H](C)[C@@H](C)OC2,"InChI=1S/C13H16O5/c1-5-7(3)18-4-8-9(5)6(2)11(14)10(12(8)15)13(16)17/h5,7,14-15H,4H2,1-3H3,(H,16,17)/t5-,7-/m1/s1",OHTHCLNOXXLROK-IYSWYEEDSA-N,C13H16O5,252.27,COCONUT,CNP0325725.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1R,2E,6R,8R,11E)-3,8,12,16-tetramethyl-7,18-dioxatricyclo[13.3.0.06,8]octadeca-2,11,15-triene",CC1=C2CC/C(C)=C/CC[C@@]3(C)O[C@@H]3CC/C(C)=C/[C@H]2OC1,"InChI=1S/C20H30O2/c1-14-6-5-11-20(4)19(22-20)10-8-15(2)12-18-17(9-7-14)16(3)13-21-18/h6,12,18-19H,5,7-11,13H2,1-4H3/b14-6+,15-12+/t18-,19-,20-/m1/s1",OQGXDKRHMBRZCS-HKTJMPSSSA-N,C20H30O2,302.46,COCONUT,CNP0233166.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30+/m0/s1",FVWJYYTZTCVBKE-VUFVRDRTSA-N,C30H50O2,442.73,COCONUT,CNP0223449.31,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C[C@]1(C)C=C2CC[C@H]3[C@@](C)(CO)CCC[C@]3(C)[C@H]2CC1,"InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,13,16-17,21H,1,6-12,14H2,2-4H3/t16-,17-,18-,19+,20+/m0/s1",JEOZUAHPKAVXSF-WKWVNEEDSA-N,C20H32O,288.48,COCONUT,CNP0311401.7,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=CCC1=CC=C(O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)=C1,"InChI=1S/C15H20O7/c1-2-3-8-4-5-9(17)10(6-8)21-15-14(20)13(19)12(18)11(7-16)22-15/h2,4-6,11-20H,1,3,7H2/t11-,12-,13-,14-,15-/m1/s1",JJWCPVLNGCKJFV-KJWHEZOQSA-N,C15H20O7,312.32,COCONUT,CNP0238242.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(7aS)-12-hydroxy-11-methoxy-7,7-dimethyl-6,7,7a,8-tetrahydro-2H,5H-[1,3]benzodioxolo[6,5,4-de]benzo[g]quinolin-7-ium",COC1=CC=C2C[C@H]3C4=C(C=C5OCOC5=C4C2=C1O)CC[N+]3(C)C,"InChI=1S/C20H21NO4/c1-21(2)7-6-12-9-15-20(25-10-24-15)18-16(12)13(21)8-11-4-5-14(23-3)19(22)17(11)18/h4-5,9,13H,6-8,10H2,1-3H3/p+1/t13-/m0/s1",PQVMQKAGJGBKQC-ZDUSSCGKSA-O,[C20H22NO4]+,340.4,COCONUT,CNP0584263.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19-,20-,21+,22-,23-,26-,27+,28+,29-/m0/s1",RVMPLOSJMIQORE-DVTYJPDQSA-N,C29H46O4,458.68,COCONUT,CNP0170340.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1=C[C@@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1=O,"InChI=1S/C15H24O2/c1-9(2)11-5-6-15(4,17)13-8-14(16)10(3)7-12(11)13/h7,9,11-13,17H,5-6,8H2,1-4H3/t11-,12+,13-,15-/m0/s1",XZKNRQNOZWYUMT-XFMPKHEZSA-N,C15H24O2,236.35,COCONUT,CNP0167906.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1C=CN2C[C@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,"InChI=1S/C15H22N2O/c18-13-4-6-17-9-11-7-12(15(17)8-13)10-16-5-2-1-3-14(11)16/h4,6,11-12,14-15H,1-3,5,7-10H2/t11-,12+,14+,15-/m1/s1",HQSKZPOVBDNEGN-PAPYEOQZSA-N,C15H22N2O,246.35,COCONUT,CNP0153092.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C(C=CC1=CC=C(O)C(O)=C1)OC1C[C@@](OC(=O)C=CC2=CC=C(O)C(O)=C2)(C(=O)O)CC(O)C1O,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/t19?,20?,23?,25-/m1/s1",YDDUMTOHNYZQPO-HNVAYXLOSA-N,C25H24O12,516.46,COCONUT,CNP0220934.17,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
